Date,Adj Close,Close,High,Low,Open,Volume
2020-12-16,464.2295227050781,512.0,515.0,507.0,509.0,52012348
2020-12-17,462.8627624511719,508.0,515.0,508.0,515.0,38215179
2020-12-18,464.68505859375,510.0,512.0,507.0,508.0,39924864
2020-12-21,470.1519470214844,516.0,517.0,508.0,512.0,34813281
2020-12-22,463.77392578125,509.0,516.0,509.0,512.0,22454277
2020-12-23,463.77392578125,509.0,511.0,506.0,508.0,18086715
2020-12-24,464.68505859375,510.0,512.0,508.0,511.0,14950143
2020-12-25,465.5962219238281,511.0,515.0,510.0,514.0,12327895
2020-12-28,469.24078369140625,515.0,515.0,509.0,512.0,19087382
2020-12-29,469.24078369140625,515.0,517.0,513.0,515.0,19907528
2020-12-30,478.3522644042969,525.0,525.0,514.0,516.0,46292401
2020-12-31,482.9079895019531,530.0,530.0,524.0,526.0,29970398
2021-01-04,488.37493896484375,536.0,540.0,528.0,530.0,38770328
2021-01-05,493.8418884277344,542.0,542.0,535.0,536.0,34411866
2021-01-06,500.21978759765625,549.0,555.0,541.0,555.0,53030554
2021-01-07,514.7982177734375,565.0,570.0,553.0,554.0,51166782
2021-01-08,528.4653930664062,580.0,580.0,571.0,580.0,59563555
2021-01-11,532.1099243164062,584.0,584.0,574.0,577.0,48810990
2021-01-12,538.488037109375,591.0,597.0,582.0,583.0,50232426
2021-01-13,551.2440795898438,605.0,605.0,593.0,595.0,62662393
2021-01-14,539.3990478515625,592.0,597.0,587.0,587.0,75288477
2021-01-15,547.5994262695312,601.0,625.0,601.0,621.0,92010500
2021-01-18,553.0662841796875,607.0,608.0,594.0,608.0,45726476
2021-01-19,571.2892456054688,627.0,632.0,613.0,618.0,50672866
2021-01-20,589.51220703125,647.0,650.0,631.0,633.0,82066422
2021-01-21,613.2020263671875,673.0,679.0,640.0,640.0,89019137
2021-01-22,591.3346557617188,649.0,665.0,649.0,649.0,125179403
2021-01-25,576.756103515625,633.0,646.0,626.0,642.0,93050133
2021-01-26,562.1778564453125,617.0,640.0,610.0,632.0,100153482
2021-01-27,560.35546875,615.0,625.0,611.0,618.0,59985191
2021-01-28,547.5994262695312,601.0,608.0,598.0,600.0,96447533
