Date,Adj Close,Close,High,Low,Open,Volume
2006-01-03,23.86178970336914,40.189998626708984,40.36000061035156,39.29999923706055,39.83000183105469,12838600
2006-01-04,23.72406005859375,39.619998931884766,40.13999938964844,39.41999816894531,39.779998779296875,13491500
2006-01-05,23.795913696289062,39.7400016784668,39.810001373291016,39.5,39.61000061035156,8109400
2006-01-06,23.96357536315918,40.02000045776367,40.2400016784668,39.54999923706055,39.91999816894531,7966900
2006-01-09,24.352785110473633,40.66999816894531,40.720001220703125,39.880001068115234,39.880001068115234,16575200
2006-01-10,24.388721466064453,40.72999954223633,40.75,40.06999969482422,40.5,16614800
2006-01-11,24.37074851989746,40.70000076293945,40.869998931884766,40.61000061035156,40.72999954223633,12332300
2006-01-12,23.92167091369629,39.95000076293945,40.41999816894531,39.900001525878906,40.25,12230000
2006-01-13,23.90370750427246,39.91999816894531,40.029998779296875,39.650001525878906,39.779998779296875,10961200
2006-01-17,23.7779598236084,39.709999084472656,39.81999969482422,39.40999984741211,39.47999954223633,9941100
2006-01-18,23.520469665527344,39.279998779296875,39.709999084472656,38.95000076293945,39.11000061035156,17813100
2006-01-19,23.388736724853516,39.060001373291016,39.470001220703125,38.79999923706055,39.34000015258789,12091800
2006-01-20,22.783960342407227,38.04999923706055,38.81999969482422,37.880001068115234,38.810001373291016,20902400
2006-01-23,22.915687561035156,38.27000045776367,38.70000076293945,37.970001220703125,38.13999938964844,13172300
2006-01-24,22.819889068603516,38.11000061035156,38.529998779296875,38.09000015258789,38.27000045776367,9781500
2006-01-25,23.04145622253418,38.47999954223633,38.68000030517578,38.060001373291016,38.15999984741211,14248700
2006-01-26,23.706100463867188,39.59000015258789,39.810001373291016,38.709999084472656,38.709999084472656,16187900
2006-01-27,23.801902770996094,39.75,40.040000915527344,39.16999816894531,39.25,12929400
2006-01-30,23.861791610717773,39.849998474121094,39.970001220703125,39.41999816894531,39.52000045776367,8701700
2006-01-31,23.801902770996094,39.75,40.189998626708984,39.7400016784668,40.029998779296875,15582100
2006-02-01,23.87975311279297,39.880001068115234,40.220001220703125,39.66999816894531,39.880001068115234,11429800
2006-02-02,23.945619583129883,39.9900016784668,40.15999984741211,39.59000015258789,39.880001068115234,10309100
2006-02-03,23.670181274414062,39.529998779296875,40.099998474121094,39.400001525878906,39.45000076293945,10440700
2006-02-06,23.61626625061035,39.439998626708984,39.599998474121094,39.310001373291016,39.400001525878906,6591800
2006-02-07,23.508501052856445,39.2599983215332,39.599998474121094,39.04999923706055,39.20000076293945,8590500
2006-02-08,23.71208381652832,39.599998474121094,39.619998931884766,39.25,39.279998779296875,10065200
2006-02-09,23.81388282775879,39.77000045776367,40.029998779296875,39.439998626708984,39.529998779296875,8496300
2006-02-10,23.90370750427246,39.91999816894531,39.97999954223633,39.290000915527344,39.619998931884766,8790500
2006-02-13,23.81388282775879,39.77000045776367,40.310001373291016,39.61000061035156,39.77000045776367,7791600
2006-02-14,24.01148223876953,40.099998474121094,40.33000183105469,39.650001525878906,39.65999984741211,12904100
2006-02-15,24.14321517944336,40.31999969482422,40.5,39.970001220703125,39.970001220703125,12685700
2006-02-16,24.442607879638672,40.81999969482422,40.81999969482422,40.2400016784668,40.45000076293945,11572000
2006-02-17,24.418659210205078,40.779998779296875,40.81999969482422,40.400001525878906,40.65999984741211,11518600
2006-02-21,24.37074851989746,40.70000076293945,40.95000076293945,40.54999923706055,40.630001068115234,7324500
2006-02-22,24.7959041595459,41.40999984741211,41.54999923706055,40.7400016784668,40.88999938964844,13151400
2006-02-23,24.616262435913086,41.11000061035156,41.56999969482422,41.0,41.2599983215332,8739500
2006-02-24,24.945598602294922,41.65999984741211,41.83000183105469,40.869998931884766,40.939998626708984,9294300
2006-02-27,24.897680282592773,41.58000183105469,41.95000076293945,41.54999923706055,41.54999923706055,8541700
2006-02-28,24.63422966003418,41.13999938964844,41.599998474121094,40.970001220703125,41.59000015258789,11716200
2006-03-01,24.927627563476562,41.630001068115234,41.939998626708984,41.130001068115234,41.15999984741211,10527700
2006-03-02,24.945598602294922,41.65999984741211,41.84000015258789,41.369998931884766,41.630001068115234,10939800
2006-03-03,24.903675079345703,41.59000015258789,42.09000015258789,41.43000030517578,41.5,12290600
2006-03-06,24.807878494262695,41.43000030517578,41.810001373291016,41.13999938964844,41.47999954223633,9777800
2006-03-07,24.837806701660156,41.47999954223633,41.65999984741211,41.02000045776367,41.02000045776367,9441300
2006-03-08,24.90966033935547,41.599998474121094,41.7400016784668,41.20000076293945,41.4900016784668,9147100
2006-03-09,24.580331802368164,41.04999923706055,41.7400016784668,40.959999084472656,41.5,9767500
2006-03-10,24.628238677978516,41.130001068115234,41.400001525878906,40.869998931884766,41.060001373291016,11175700
2006-03-13,24.586320877075195,41.060001373291016,41.47999954223633,40.97999954223633,41.45000076293945,10626100
2006-03-14,24.777935028076172,41.380001068115234,41.5,41.25,41.2599983215332,16221500
2006-03-15,24.68213653564453,41.220001220703125,41.34000015258789,40.9900016784668,41.15999984741211,14011200
2006-03-16,24.741994857788086,41.31999969482422,41.529998779296875,41.2599983215332,41.41999816894531,10045600
2006-03-17,24.789899826049805,41.400001525878906,41.5,41.25,41.349998474121094,13042300
2006-03-20,24.819843292236328,41.45000076293945,41.54999923706055,41.150001525878906,41.310001373291016,9418000
2006-03-21,24.67015266418457,41.20000076293945,41.709999084472656,41.040000915527344,41.27000045776367,13473600
2006-03-22,25.179122924804688,42.04999923706055,42.20000076293945,41.0,41.189998626708984,13516100
2006-03-23,25.173137664794922,42.040000915527344,42.20000076293945,41.81999969482422,42.04999923706055,12986800
2006-03-24,25.209056854248047,42.099998474121094,42.43000030517578,41.90999984741211,41.9900016784668,7212800
2006-03-27,25.215059280395508,42.11000061035156,42.20000076293945,41.779998779296875,41.86000061035156,7836200
2006-03-28,24.885709762573242,41.560001373291016,42.20000076293945,41.5,41.93000030517578,15562700
2006-03-29,24.957569122314453,41.68000030517578,42.08000183105469,41.310001373291016,41.72999954223633,7822900
2006-03-30,24.867746353149414,41.529998779296875,42.040000915527344,41.119998931884766,41.540000915527344,9323500
2006-03-31,24.933609008789062,41.63999938964844,41.939998626708984,41.5,41.779998779296875,10371300
2006-04-03,25.107263565063477,41.93000030517578,42.459999084472656,41.880001068115234,41.95000076293945,10872900
2006-04-04,25.517772674560547,42.27000045776367,42.459999084472656,41.5,41.599998474121094,14008500
2006-04-05,25.68077850341797,42.540000915527344,42.65999984741211,42.040000915527344,42.16999816894531,9494600
2006-04-06,25.529848098754883,42.290000915527344,42.470001220703125,42.02000045776367,42.38999938964844,6226600
2006-04-07,25.17366600036621,41.70000076293945,42.439998626708984,41.630001068115234,42.25,10753900
2006-04-10,25.282339096069336,41.880001068115234,42.2599983215332,41.689998626708984,41.93000030517578,7409300
2006-04-11,25.119338989257812,41.61000061035156,42.349998474121094,41.47999954223633,42.0,8828400
2006-04-12,25.294408798217773,41.900001525878906,41.97999954223633,41.70000076293945,41.83000183105469,5873900
2006-04-13,25.469482421875,42.189998626708984,42.41999816894531,41.90999984741211,41.959999084472656,6554700
2006-04-17,25.354778289794922,42.0,42.380001068115234,41.83000183105469,42.279998779296875,7986200
2006-04-18,25.71698570251465,42.599998474121094,42.75,42.06999969482422,42.220001220703125,11079200
2006-04-19,25.72905921936035,42.619998931884766,42.9900016784668,42.29999923706055,42.400001525878906,9448100
2006-04-20,25.71698570251465,42.599998474121094,42.95000076293945,42.380001068115234,42.5,8435900
2006-04-21,25.656606674194336,42.5,42.880001068115234,42.400001525878906,42.880001068115234,13733100
2006-04-24,25.765283584594727,42.68000030517578,42.779998779296875,42.15999984741211,42.5099983215332,9475900
2006-04-25,25.487579345703125,42.220001220703125,42.81999969482422,42.11000061035156,42.529998779296875,11649000
2006-04-26,25.753210067749023,42.65999984741211,42.7400016784668,42.15999984741211,42.38999938964844,10647800
2006-04-27,26.531959533691406,43.95000076293945,44.060001373291016,42.529998779296875,42.65999984741211,17465000
2006-04-28,27.39523696899414,45.380001068115234,45.900001525878906,44.099998474121094,44.099998474121094,28234900
2006-05-01,27.033008575439453,44.779998779296875,45.59000015258789,44.72999954223633,45.380001068115234,16235100
2006-05-02,27.467683792114258,45.5,45.5099983215332,44.90999984741211,45.0,12964500
2006-05-03,27.443527221679688,45.459999084472656,45.70000076293945,45.220001220703125,45.59000015258789,15589600
2006-05-04,27.58237075805664,45.689998626708984,45.810001373291016,45.5,45.5099983215332,10550700
2006-05-05,28.161924362182617,46.650001525878906,46.79999923706055,45.689998626708984,45.90999984741211,17297800
2006-05-08,27.829885482788086,46.099998474121094,46.650001525878906,46.040000915527344,46.599998474121094,10283900
2006-05-09,27.781599044799805,46.02000045776367,46.349998474121094,45.849998474121094,45.939998626708984,7931000
2006-05-10,27.72123146057129,45.91999816894531,46.119998931884766,45.5099983215332,45.7400016784668,7213600
2006-05-11,27.25638771057129,45.150001525878906,45.959999084472656,44.959999084472656,45.91999816894531,10532900
2006-05-12,26.755329132080078,44.31999969482422,44.959999084472656,44.2599983215332,44.95000076293945,18204900
2006-05-15,26.88814353942871,44.540000915527344,44.75,44.25,44.33000183105469,11229400
2006-05-16,26.755329132080078,44.31999969482422,44.79999923706055,44.130001068115234,44.599998474121094,8263600
2006-05-17,26.109384536743164,43.25,44.04999923706055,43.09000015258789,43.79999923706055,13005200
2006-05-18,25.801504135131836,42.7400016784668,43.40999984741211,42.689998626708984,43.290000915527344,10905200
2006-05-19,25.807533264160156,42.75,43.04999923706055,42.5,42.900001525878906,13351300
2006-05-22,25.74114227294922,42.63999938964844,42.95000076293945,42.34000015258789,42.75,14742200
2006-05-23,25.4573917388916,42.16999816894531,42.88999938964844,42.119998931884766,42.7400016784668,13249400
2006-05-24,25.44533348083496,42.150001525878906,42.47999954223633,41.59000015258789,42.099998474121094,12944000
2006-05-25,25.8679141998291,42.849998474121094,42.900001525878906,42.31999969482422,42.650001525878906,9902400
2006-05-26,26.09731101989746,43.22999954223633,43.380001068115234,42.95000076293945,43.099998474121094,7918100
2006-05-30,25.62039566040039,42.439998626708984,42.9900016784668,42.439998626708984,42.900001525878906,8680900
2006-05-31,25.74114227294922,42.63999938964844,42.970001220703125,42.16999816894531,42.65999984741211,11348000
2006-06-01,26.30860137939453,43.58000183105469,43.68000030517578,42.7400016784668,42.75,9034900
2006-06-02,26.447446823120117,43.810001373291016,44.20000076293945,43.529998779296875,43.79999923706055,9637700
2006-06-05,25.940351486206055,42.970001220703125,43.93000030517578,42.90999984741211,43.65999984741211,7867200
2006-06-06,25.58417510986328,42.380001068115234,43.18000030517578,42.0099983215332,42.970001220703125,12679200
2006-06-07,25.505695343017578,42.25,42.77000045776367,42.130001068115234,42.369998931884766,9958000
2006-06-08,25.566064834594727,42.349998474121094,42.5,41.25,42.0,14402700
2006-06-09,25.41514015197754,42.099998474121094,42.59000015258789,42.02000045776367,42.349998474121094,8106100
2006-06-12,25.11329460144043,41.599998474121094,42.22999954223633,41.59000015258789,42.099998474121094,9059600
2006-06-13,24.467365264892578,40.529998779296875,41.880001068115234,40.34000015258789,41.349998474121094,16522300
2006-06-14,24.129302978515625,39.970001220703125,40.849998474121094,39.33000183105469,40.63999938964844,16879100
2006-06-15,24.509614944458008,40.599998474121094,40.81999969482422,40.0,40.099998474121094,18481200
2006-06-16,24.24399757385254,40.15999984741211,40.70000076293945,40.0099983215332,40.599998474121094,15754500
2006-06-19,24.117225646972656,39.95000076293945,40.459999084472656,39.75,40.16999816894531,9087100
2006-06-20,24.44320297241211,40.4900016784668,40.779998779296875,40.040000915527344,40.13999938964844,11176100
2006-06-21,24.877878189086914,41.209999084472656,41.459999084472656,40.099998474121094,40.130001068115234,15242300
2006-06-22,24.793357849121094,41.06999969482422,41.66999816894531,41.0,41.119998931884766,10466300
2006-06-23,24.6726131439209,40.869998931884766,41.29999923706055,39.849998474121094,40.83000183105469,9954700
2006-06-26,25.05293846130371,41.5,41.5,40.61000061035156,40.66999816894531,11183300
2006-06-27,24.654499053955078,40.84000015258789,41.56999969482422,40.689998626708984,40.689998626708984,14116000
2006-06-28,24.91408920288086,41.27000045776367,41.310001373291016,40.939998626708984,41.16999816894531,8540100
2006-06-29,25.765283584594727,42.68000030517578,42.86000061035156,41.61000061035156,41.68000030517578,17320000
2006-06-30,25.354778289794922,42.0,42.9900016784668,42.0,42.93000030517578,16247700
2006-07-03,26.09119987487793,42.869998931884766,42.869998931884766,42.0,42.04999923706055,6828300
2006-07-05,25.811237335205078,42.40999984741211,42.869998931884766,42.040000915527344,42.869998931884766,10451000
2006-07-06,25.83557891845703,42.45000076293945,42.66999816894531,42.27000045776367,42.400001525878906,10831500
2006-07-07,25.811237335205078,42.40999984741211,42.75,42.290000915527344,42.45000076293945,6736400
2006-07-10,25.914705276489258,42.58000183105469,42.689998626708984,42.43000030517578,42.540000915527344,5332100
2006-07-11,26.09119987487793,42.869998931884766,42.9900016784668,42.150001525878906,42.36000061035156,8814500
2006-07-12,25.71385383605957,42.25,43.22999954223633,42.220001220703125,42.880001068115234,7025300
2006-07-13,25.190444946289062,41.38999938964844,41.959999084472656,41.209999084472656,41.95000076293945,11099000
2006-07-14,24.88613510131836,40.88999938964844,41.5099983215332,40.61000061035156,41.25,10439300
2006-07-17,24.788768768310547,40.72999954223633,40.939998626708984,40.400001525878906,40.810001373291016,10806600
2006-07-18,24.776594161987305,40.709999084472656,41.11000061035156,40.52000045776367,40.95000076293945,10760800
2006-07-19,26.20074462890625,43.04999923706055,43.060001373291016,41.7400016784668,41.900001525878906,27046400
2006-07-20,26.15813446044922,42.97999954223633,43.369998931884766,42.75,43.04999923706055,16362600
2006-07-21,26.26161003112793,43.150001525878906,43.470001220703125,42.790000915527344,43.16999816894531,15203300
2006-07-24,26.90064811706543,44.20000076293945,44.349998474121094,43.349998474121094,43.400001525878906,12629200
2006-07-25,27.162357330322266,44.630001068115234,44.86000061035156,44.0099983215332,44.150001525878906,12536000
2006-07-26,27.174531936645508,44.650001525878906,44.84000015258789,44.369998931884766,44.5,14170000
2006-07-27,27.2049560546875,44.70000076293945,44.970001220703125,44.20000076293945,44.68000030517578,13841100
2006-07-28,27.679677963256836,45.47999954223633,45.540000915527344,44.79999923706055,44.880001068115234,14184400
2006-07-31,27.764877319335938,45.619998931884766,45.709999084472656,45.040000915527344,45.099998474121094,14621600
2006-08-01,27.697917938232422,45.5099983215332,45.790000915527344,45.25,45.790000915527344,13402300
2006-08-02,27.685771942138672,45.4900016784668,45.90999984741211,45.20000076293945,45.900001525878906,11051900
2006-08-03,27.789228439331055,45.65999984741211,45.79999923706055,45.099998474121094,45.150001525878906,9045400
2006-08-04,27.46056365966797,45.119998931884766,46.099998474121094,44.119998931884766,45.959999084472656,14113100
2006-08-07,27.5518741607666,45.27000045776367,45.33000183105469,44.84000015258789,45.0,5925500
2006-08-08,27.381450653076172,44.9900016784668,45.720001220703125,44.939998626708984,45.47999954223633,11025900
2006-08-09,26.9919490814209,44.349998474121094,45.380001068115234,44.33000183105469,45.119998931884766,10452800
2006-08-10,26.809356689453125,44.04999923706055,44.349998474121094,43.66999816894531,44.25,10392300
2006-08-11,26.7363224029541,43.93000030517578,44.150001525878906,43.5,44.04999923706055,6868600
2006-08-14,26.71198081970215,43.88999938964844,44.5,43.709999084472656,44.29999923706055,6985600
2006-08-15,27.411884307861328,45.040000915527344,45.11000061035156,44.150001525878906,44.150001525878906,11078300
2006-08-16,27.6735782623291,45.470001220703125,45.650001525878906,45.119998931884766,45.439998626708984,8814800
2006-08-17,27.667516708374023,45.459999084472656,45.68000030517578,45.25,45.279998779296875,6163700
2006-08-18,27.819665908813477,45.709999084472656,45.709999084472656,45.27000045776367,45.68000030517578,9213600
2006-08-21,27.667516708374023,45.459999084472656,45.599998474121094,45.33000183105469,45.40999984741211,5649000
2006-08-22,27.600555419921875,45.349998474121094,45.59000015258789,45.11000061035156,45.27000045776367,6252400
2006-08-23,27.704021453857422,45.52000045776367,45.63999938964844,45.15999984741211,45.20000076293945,8730200
2006-08-24,27.801401138305664,45.68000030517578,45.970001220703125,45.630001068115234,45.70000076293945,8682800
2006-08-25,27.704021453857422,45.52000045776367,45.689998626708984,45.29999923706055,45.68000030517578,4450900
2006-08-28,28.008331298828125,46.02000045776367,46.040000915527344,45.310001373291016,45.400001525878906,7324900
2006-08-29,27.9778995513916,45.970001220703125,46.02000045776367,45.41999816894531,45.880001068115234,8050800
2006-08-30,27.831836700439453,45.72999954223633,46.06999969482422,45.70000076293945,45.88999938964844,8596400
2006-08-31,27.789228439331055,45.65999984741211,45.869998931884766,45.58000183105469,45.70000076293945,6245400
2006-09-01,27.831836700439453,45.72999954223633,45.900001525878906,45.31999969482422,45.849998474121094,6703300
2006-09-05,27.874433517456055,45.79999923706055,45.939998626708984,45.439998626708984,45.63999938964844,6134000
2006-09-06,27.923120498657227,45.880001068115234,46.04999923706055,45.47999954223633,45.650001525878906,7126400
2006-09-07,27.5092716217041,45.20000076293945,45.90999984741211,45.130001068115234,45.88999938964844,7278400
2006-09-08,27.545791625976562,45.2599983215332,45.439998626708984,44.68000030517578,45.0,7728200
2006-09-11,27.624895095825195,45.38999938964844,45.59000015258789,45.119998931884766,45.59000015258789,7173200
2006-09-12,28.002246856689453,46.0099983215332,46.02000045776367,45.290000915527344,45.38999938964844,11555700
2006-09-13,28.239599227905273,46.400001525878906,46.72999954223633,45.72999954223633,46.0099983215332,11745700
2006-09-14,28.30046844482422,46.5,46.560001373291016,46.099998474121094,46.40999984741211,7622400
2006-09-15,28.5743350982666,46.95000076293945,47.349998474121094,46.7599983215332,46.86000061035156,15421000
2006-09-18,28.349149703979492,46.58000183105469,46.95000076293945,46.470001220703125,46.70000076293945,11125300
2006-09-19,28.4830379486084,46.79999923706055,46.849998474121094,46.220001220703125,46.72999954223633,6768700
2006-09-20,28.738658905029297,47.220001220703125,47.4900016784668,46.95000076293945,46.95000076293945,9084200
2006-09-21,28.4891414642334,46.810001373291016,47.349998474121094,46.66999816894531,47.08000183105469,7782700
2006-09-22,28.49521827697754,46.81999969482422,46.939998626708984,46.5099983215332,46.70000076293945,6046700
2006-09-25,28.54999542236328,46.90999984741211,47.29999923706055,46.75,47.11000061035156,15329800
2006-09-26,28.543914794921875,46.900001525878906,46.95000076293945,46.38999938964844,46.90999984741211,12381400
2006-09-27,28.507389068603516,46.84000015258789,47.209999084472656,46.619998931884766,46.790000915527344,8884200
2006-09-28,28.696054458618164,47.150001525878906,47.31999969482422,46.900001525878906,47.0,6165100
2006-09-29,28.580425262451172,46.959999084472656,47.459999084472656,46.84000015258789,47.150001525878906,10115300
2006-10-02,28.525651931762695,46.869998931884766,47.33000183105469,46.7400016784668,46.959999084472656,7382800
2006-10-03,29.061227798461914,47.75,47.91999816894531,46.939998626708984,46.95000076293945,11801200
